ID,Name,Email,City,Country,Join Date,Last Login,Status,Age,Score,Salary,Bonus,Department,Role,Manager,Experience,Rating,Projects,Working Hours,Active
11565,Bruce Frank,karen96@example.com,East Jack,Kiribati,2020-11-23,2024-10-27,Active,36,79.22,111227.03,8462.19,HR,Lead,Justin Ramirez,6,2.9,4,45.3,True
11566,Sharon Herring MD,smithsteven@example.net,Port Jefftown,Nicaragua,2018-08-17,2024-09-19,Active,30,77.65,55732.58,3097.0,Tech,Analyst,Amanda Cunningham,13,3.0,2,26.1,True
11567,Kimberly Kelly,michaelmedina@example.net,Kimberlychester,Suriname,2024-07-05,2025-04-24,Inactive,30,82.64,50893.4,4930.36,Tech,Manager,Daniel Herrera,6,2.2,6,25.0,False
11568,Janet Hughes,uspencer@example.net,Melissaside,Mayotte,2024-05-05,2024-09-01,Active,35,65.37,92279.33,7776.54,Support,Director,Caroline Wilcox,9,1.5,15,32.9,True
11569,Sarah Peterson,ocontreras@example.org,Coleview,United States of America,2021-12-17,2024-12-04,Active,50,85.47,114153.98,6086.78,Support,Lead,Gwendolyn Walker,8,3.7,17,31.4,True
11570,Andrew Boone,carrieross@example.org,West Dawn,British Virgin Islands,2023-10-22,2024-11-08,Active,23,94.01,36027.64,8807.62,Sales,Manager,Steven Holmes,12,4.8,15,20.9,False
11571,Sarah Martin,riverasteven@example.org,Hollychester,Albania,2023-07-02,2025-07-22,Inactive,34,79.02,92411.54,8463.95,Sales,Consultant,Victor Dyer,6,4.8,2,37.5,False
11572,Kimberly Pittman,droman@example.com,South Davidburgh,Cuba,2021-09-04,2025-06-23,Pending,52,99.69,74354.26,6155.79,Sales,Director,Jasmine Gibson,7,2.9,8,27.6,True
11573,Kevin Yang Jr.,gedwards@example.com,West Brendashire,Saint Pierre and Miquelon,2015-08-15,2025-02-02,Inactive,24,85.14,99173.68,4393.33,Support,Analyst,Catherine Morales,13,3.6,17,44.4,False
11574,Amy Cooper,wallanthony@example.net,South Paul,United States Virgin Islands,2021-08-17,2024-12-31,Pending,57,52.74,99844.41,6523.36,Tech,Director,Angela Molina,1,1.3,19,33.7,False
11575,Thomas Anderson,jeremiahwarren@example.com,Sotoville,Cocos (Keeling) Islands,2015-12-28,2024-12-10,Pending,33,59.16,84543.01,2904.24,Sales,Analyst,Patrick Chang,6,3.9,9,27.3,False
11576,Theodore Garcia,tfitzpatrick@example.com,Dylanview,Greece,2022-04-08,2025-05-19,Inactive,28,84.36,74872.77,2716.08,Sales,Lead,Tim Simon,12,3.5,12,52.4,True
11577,Steven Moreno,torresjasmine@example.org,Lake Howardhaven,Nepal,2023-12-10,2025-05-24,Active,51,98.03,91956.84,4279.31,Tech,Analyst,Matthew Nelson,13,3.6,11,35.2,False
11578,John Banks,teresawiley@example.com,West Sheenaville,Holy See (Vatican City State),2018-07-14,2024-12-28,Pending,29,93.35,39460.72,4207.37,Sales,Lead,Brenda Dillon,11,3.8,7,31.5,True
11579,Theresa Young,phillipschristopher@example.com,Kellyberg,Cape Verde,2019-02-25,2025-06-09,Active,29,90.82,93718.25,1552.13,Marketing,Analyst,Autumn Nelson,4,1.9,17,48.4,True
11580,Amanda Cross,simsbarbara@example.com,Reevesstad,Ethiopia,2023-10-07,2024-11-12,Inactive,26,54.37,89026.41,9201.21,HR,Manager,Danielle Burch,2,1.8,15,31.4,False
11581,Christina Grant,schroederlarry@example.com,Jacobtown,Korea,2015-10-27,2024-10-26,Pending,26,99.59,55856.98,7275.83,Support,Lead,Lisa Olson,7,4.0,8,45.7,False
11582,James White,stokeswilliam@example.com,New Kevinborough,Korea,2015-08-23,2025-05-08,Pending,22,62.12,45172.38,4549.07,Sales,Manager,Derek Martinez,1,2.7,11,38.8,True
11583,John Pratt,jorge57@example.org,Levyfurt,Bahamas,2020-02-23,2024-08-28,Active,27,95.39,77450.23,2974.74,HR,Director,Jay Elliott,9,2.1,13,24.8,True
11584,Michelle Williams,michael29@example.org,Barkerstad,Serbia,2024-07-31,2025-01-18,Active,43,57.71,70785.61,8865.17,HR,Manager,Raymond Gardner,3,3.6,0,24.0,True
11585,Jessica Ball,qkennedy@example.net,North David,Guinea-Bissau,2017-02-21,2024-11-30,Active,48,89.73,97617.66,9480.35,Sales,Associate,Jonathan Henderson,10,3.2,3,40.2,False
11586,Stacey Peters,lburns@example.com,New Joshua,Guyana,2015-08-16,2025-07-18,Active,30,51.59,89111.46,6492.24,Sales,Associate,Jason Duarte,9,1.5,15,25.1,True
11587,Kayla Willis,myersstacy@example.com,Franklinport,Botswana,2019-06-14,2025-07-09,Active,22,87.35,48137.43,4071.78,Tech,Manager,Michelle Mccoy,10,1.3,15,30.6,False
11588,Cindy Hall,stephaniebradley@example.net,Lindaberg,Finland,2020-06-20,2024-11-16,Inactive,51,81.95,72925.3,9886.1,Sales,Consultant,Gregory James,6,2.4,5,59.2,False
11589,Joseph Goodwin,eric84@example.org,Ruizshire,Fiji,2023-03-25,2025-07-30,Pending,47,85.13,119993.23,4917.62,Tech,Lead,Mary Rivera,4,4.7,2,49.2,True
11590,Bill Bell,erindavis@example.org,New Kevinshire,Brazil,2021-07-19,2025-05-16,Active,31,66.84,86232.62,5485.34,HR,Lead,Ruben Graham,4,2.9,4,39.5,True
11591,Sharon Mathews,douglas82@example.net,South Laurie,Hong Kong,2024-02-27,2024-10-13,Inactive,51,51.3,80884.66,1864.68,Tech,Analyst,Natalie Morales,7,4.6,15,46.5,False
11592,Jeff Williams,wpreston@example.org,Knightbury,Seychelles,2023-02-28,2024-09-17,Inactive,59,80.13,87611.83,3445.92,Sales,Manager,Ashley Tran,1,1.9,7,53.5,True
11593,Jon Hansen,ryan44@example.com,Hamiltonport,Germany,2020-02-19,2025-06-29,Inactive,29,69.76,118484.61,3203.31,HR,Analyst,Wesley Cisneros,3,3.4,17,37.9,False
11594,Eric Bennett,brianacooke@example.org,Mistytown,Chad,2022-10-22,2024-11-26,Pending,50,57.21,86006.22,5160.08,Tech,Manager,Kimberly Perkins,4,3.7,16,41.1,True
11595,Cheryl Goodwin,davieskristen@example.net,Port Robert,Australia,2024-02-09,2025-03-29,Pending,31,65.11,54977.59,8779.85,Marketing,Manager,Elizabeth Dunn,11,4.0,6,51.6,True
11596,Deanna Mckenzie,lrivera@example.org,Madisonfurt,United States of America,2016-05-08,2025-04-28,Pending,55,77.48,100592.76,3423.1,Tech,Manager,Lori Johnson,11,3.4,17,48.3,True
11597,Caitlin Beltran,luis71@example.com,Ramirezton,United Arab Emirates,2018-08-26,2025-06-16,Active,41,64.93,40732.04,4681.68,Tech,Manager,Christina Edwards,8,2.7,18,24.4,True
11598,Amanda Evans,rodriguezfrances@example.com,Derrickville,Guadeloupe,2022-01-24,2025-03-08,Pending,28,53.91,114884.67,1894.45,Support,Lead,Joshua Hartman,13,3.6,19,34.5,False
11599,Annette Taylor,james40@example.org,Port Juan,Mali,2019-04-04,2025-02-27,Pending,30,85.35,50932.22,8926.78,Marketing,Analyst,Terry Stark,7,2.9,16,43.0,False
11600,Michael Graves,hmoore@example.com,Blackburnburgh,Monaco,2021-07-31,2025-04-02,Inactive,30,89.21,113042.55,4385.49,Sales,Consultant,Mariah Jackson,5,2.0,17,50.0,False
11601,Julie Holland,cstein@example.com,Meganchester,Madagascar,2019-04-10,2024-10-20,Active,51,70.18,94139.51,9260.16,HR,Manager,Brianna West,5,4.3,2,23.8,False
11602,Todd Snow,robinsonmichael@example.net,Danielberg,Micronesia,2024-04-10,2025-03-10,Active,36,91.29,58177.49,4457.44,Sales,Manager,Todd Mclaughlin,4,3.7,3,38.2,False
11603,Jeremy Burch,chavezstephen@example.org,Valeriemouth,Sierra Leone,2020-03-21,2025-05-29,Pending,37,64.63,79661.11,1576.0,Marketing,Lead,Charlotte Hensley,14,4.0,19,23.3,False
11604,Nicole Morgan,carloshaas@example.net,South Kathy,Iceland,2019-03-15,2024-11-15,Pending,46,61.32,110793.47,9817.23,Sales,Manager,Kimberly Benson,10,1.9,6,21.3,False
11605,Barbara Turner,jamie47@example.org,Port Theodoreshire,American Samoa,2021-12-16,2025-02-22,Active,36,84.13,52755.26,4527.83,Support,Analyst,Ronald Davenport,7,4.2,15,33.7,True
11606,Sarah Scott,shawnschwartz@example.net,South Justin,Switzerland,2024-02-24,2025-04-29,Pending,28,77.42,55664.07,9415.78,Sales,Associate,Kristin Carpenter,3,3.5,1,55.2,True
11607,Maria Miller,ashleybailey@example.com,North Adam,Guinea,2017-01-21,2025-03-26,Active,57,82.44,85724.34,8387.59,Marketing,Consultant,Madison Rodgers,14,3.8,11,52.8,True
11608,James Bennett,qrose@example.org,Walterston,Bulgaria,2021-03-28,2025-03-17,Inactive,47,79.14,95915.55,4099.34,Support,Lead,Kelsey Elliott,1,3.9,17,35.3,True
11609,Ricky Rivera,kristenyoder@example.org,West Christopherton,Bosnia and Herzegovina,2021-01-22,2025-07-17,Pending,39,60.26,62780.15,6851.41,Support,Director,Michael Hunter,7,1.3,3,31.9,False
11610,Terry James,caitlin15@example.net,New Angela,Saudi Arabia,2020-07-14,2024-12-19,Active,59,59.09,45262.74,8765.2,Support,Analyst,Jeffery Rice,5,1.5,4,55.7,True
11611,Virginia Wilcox DVM,zoecooke@example.net,Natalieshire,Chad,2021-05-21,2024-10-25,Pending,37,74.77,114728.31,9026.81,Support,Director,Laurie Gill,5,2.9,11,34.6,True
11612,Chad Brown,hmadden@example.org,Debrahaven,San Marino,2022-05-28,2025-05-30,Active,23,86.1,99616.73,2348.35,Tech,Associate,Dr. Kristen Fleming,14,3.0,1,26.3,False
11613,Tammy Williams,wilsonjennifer@example.net,East Kathleenshire,British Virgin Islands,2023-12-31,2024-08-16,Pending,24,56.94,40373.33,3699.49,HR,Lead,Kathy Williams,14,3.0,9,35.7,False
11614,John Byrd,fortiz@example.com,Port Nathan,Central African Republic,2016-09-16,2025-06-23,Inactive,40,59.12,117645.62,5553.26,HR,Consultant,Marcia Moreno,6,4.6,5,21.4,False
11615,Mark Jones,hamiltonhannah@example.com,Amandaview,Denmark,2021-05-31,2025-04-28,Inactive,47,91.51,59214.01,4771.53,Support,Consultant,Ann Howard,8,1.3,19,21.3,True
11616,Jennifer Rodgers,gary70@example.com,Castroton,Thailand,2019-06-08,2025-06-23,Pending,21,59.02,97507.57,2840.06,HR,Consultant,Trevor Young,11,1.5,0,57.4,True
11617,Derek Thomas,pbrown@example.com,Victoriaburgh,Kyrgyz Republic,2023-01-26,2025-06-24,Pending,44,92.72,82917.68,3491.83,Tech,Consultant,Allen Gonzalez,14,3.1,8,25.5,False
11618,Tony Harrell,twallace@example.net,New Jason,Solomon Islands,2022-07-22,2024-12-04,Inactive,38,63.25,49914.3,2762.43,HR,Analyst,Sierra Johnson,2,2.0,0,58.3,True
11619,Stephen Hurst,tammynorman@example.org,Davisshire,Mayotte,2024-01-07,2025-01-05,Active,56,55.24,105267.89,4673.74,HR,Associate,Christian Rodriguez,4,4.1,4,57.1,False
11620,David Leonard,karenford@example.net,Stevensborough,New Zealand,2024-03-31,2025-03-04,Inactive,49,93.97,43911.49,8753.27,Sales,Manager,Elizabeth Haley,13,1.2,11,39.7,False
11621,Ashley Cooper,velasquezdarryl@example.org,Lake Jimstad,United Arab Emirates,2018-05-03,2024-08-22,Pending,37,70.32,32825.97,4338.31,Support,Analyst,Albert Martinez,9,3.8,15,47.5,True
11622,Courtney Powell,kristin88@example.com,Lake Samanthaport,French Southern Territories,2018-09-18,2024-09-24,Active,55,57.11,53345.24,5916.23,Tech,Director,Mr. Nathan Yates DDS,6,4.7,12,50.9,True
11623,Claudia Harris,brianjohnson@example.net,Port Daniel,Saint Pierre and Miquelon,2016-11-07,2025-04-01,Active,32,66.73,58759.42,2360.65,Tech,Consultant,Christopher Wallace,6,1.8,3,41.5,False
11624,Chelsea Dunn,rcarter@example.com,East William,Mozambique,2024-03-02,2025-06-23,Active,46,85.83,68337.57,2711.6,HR,Associate,Shawn Davis,12,2.4,0,39.5,True
11625,Joshua Davis,gcarrillo@example.org,Burgesshaven,Iraq,2018-05-09,2025-01-05,Pending,42,94.19,30469.13,9402.55,HR,Lead,Jessica Johnson,7,4.7,7,38.7,False
11626,Brandon Lee,lowejason@example.net,Brookschester,Jersey,2019-08-27,2025-03-12,Inactive,26,80.75,106431.81,4176.31,Sales,Associate,Jennifer Murphy,1,4.0,6,32.8,False
11627,Melinda Anderson,dawnbeasley@example.org,Stevenhaven,Netherlands,2023-09-17,2025-06-23,Active,34,76.03,36633.88,5609.75,Support,Consultant,Fernando Torres,10,1.0,2,42.7,True
11628,Robert Baxter,moorematthew@example.net,New Brandon,Saint Helena,2024-04-11,2025-06-25,Active,27,95.25,30396.14,1002.97,Tech,Director,Nicole Ramirez,5,4.9,1,23.2,True
11629,Melissa Barker,qkrueger@example.net,Waterstown,United Kingdom,2020-10-26,2025-03-14,Inactive,30,69.0,34019.4,4016.12,Tech,Associate,Monica Evans,6,1.8,8,51.7,True
11630,Don Rose,rlynch@example.org,Jacquelineville,France,2017-03-22,2024-09-07,Active,58,74.48,92673.83,1993.99,Sales,Manager,Robert Douglas,2,3.6,5,26.5,False
11631,John Gallegos,hcampbell@example.org,New Angel,Israel,2022-06-15,2025-02-05,Active,44,72.99,48916.66,8788.74,Support,Lead,Tracey Wilkerson,1,4.3,3,52.4,False
11632,Roy Harris,melissagarcia@example.net,Lake Victor,Gibraltar,2023-09-04,2025-06-07,Inactive,48,51.53,43501.74,6058.13,Support,Director,Brianna Stuart,5,2.4,7,30.4,True
11633,Daniel Smith,jarvisjennifer@example.com,Port Ethan,Venezuela,2022-06-03,2025-07-12,Pending,31,78.35,98798.96,7818.25,Sales,Consultant,Carolyn White,1,1.2,0,50.5,True
11634,Thomas Crawford,schaeferjennifer@example.net,Elizabethville,Finland,2016-02-16,2024-09-08,Active,47,71.73,32201.82,4263.55,Sales,Consultant,Patrick King,10,2.1,8,47.5,True
11635,John Francis,peterjacobs@example.net,South Mallory,Benin,2020-03-28,2025-03-04,Inactive,26,62.84,85012.44,3922.48,Marketing,Lead,Brian King,2,3.5,10,55.0,True
11636,Mitchell Grant,novakgregory@example.com,Angelaland,Saudi Arabia,2017-11-20,2024-11-24,Pending,58,70.73,111301.31,4264.8,Support,Consultant,Derek Costa,11,2.0,0,59.5,True
11637,Alexa Nelson,wmcgrath@example.com,Maryview,Andorra,2016-11-01,2025-03-03,Active,57,78.6,108391.29,6809.41,Support,Consultant,Austin Guzman,14,3.8,10,33.1,True
11638,Jill Stark,lisachen@example.org,Lewisfort,China,2019-06-08,2025-02-17,Pending,47,69.53,72474.41,8674.63,Support,Associate,Amy Cooper,14,3.2,16,26.7,True
11639,Shirley Rodriguez,yorkkathleen@example.org,South Nathanielborough,United States Virgin Islands,2022-08-07,2024-11-13,Pending,50,73.6,101881.03,1418.04,Marketing,Lead,Mr. Eric Mitchell,10,1.9,3,46.2,False
11640,Joseph Holmes,morenoandrew@example.com,South Elizabethborough,Rwanda,2017-06-23,2024-12-27,Active,40,94.2,114334.92,4068.42,Sales,Lead,Brittany Elliott,9,3.7,5,56.2,False
11641,Christina Hays,alicia84@example.net,North Ashleymouth,Lesotho,2018-12-31,2024-11-02,Pending,24,77.65,78313.07,7461.29,Tech,Consultant,Mrs. Angela Roberts,7,4.0,18,31.6,True
11642,Michele Davis,laura42@example.com,Port Todd,Northern Mariana Islands,2023-01-16,2024-11-20,Active,47,73.85,68839.89,6768.02,Sales,Director,Alan Campbell,3,2.8,16,33.9,True
11643,Angela Hawkins,david71@example.net,Leeton,Japan,2021-07-09,2024-11-13,Inactive,35,73.94,39360.93,8067.65,Sales,Analyst,Cindy Wheeler,11,4.5,8,26.3,False
11644,Rebecca Hayes,pearsondarrell@example.org,Port Scott,Uzbekistan,2017-05-17,2025-04-27,Inactive,57,64.88,82605.54,4956.78,Marketing,Associate,Abigail Sanders,6,2.7,9,27.9,False
11645,Tanya Dunn,warrenashley@example.net,Boyleside,Saint Lucia,2020-09-28,2025-07-07,Pending,52,58.07,31180.5,8391.81,Marketing,Consultant,Amber Hill,13,5.0,7,41.5,True
11646,Colleen Moody,zsmith@example.org,Lake Brandonmouth,San Marino,2022-11-26,2024-09-17,Active,28,92.57,114821.21,9975.89,Support,Lead,Chad Miller,10,2.0,11,54.2,False
11647,Dylan Rangel,seanlane@example.com,Port Andrewhaven,Seychelles,2018-11-20,2025-01-05,Inactive,32,89.59,109538.4,7174.36,HR,Manager,Troy Nguyen,2,4.6,14,53.3,False
11648,Anthony Hoover,stevencervantes@example.com,West James,Afghanistan,2018-08-25,2024-08-24,Pending,29,63.71,119095.1,7090.02,Tech,Manager,Curtis Graham,1,3.8,11,25.9,False
11649,Charles Brown,brett32@example.org,Amandaview,Pakistan,2017-09-17,2025-02-05,Pending,31,88.93,99310.05,3036.54,Support,Analyst,Luis Delgado,10,3.4,9,31.6,False
11650,Melissa Green DDS,nicholas52@example.net,New Stephanie,Burundi,2019-07-15,2025-04-19,Inactive,41,77.27,52026.1,9020.05,Support,Consultant,Jason Hamilton,7,1.5,19,40.2,True
11651,Jacob Williams,oanderson@example.com,North Brian,Syrian Arab Republic,2017-04-06,2025-08-07,Pending,25,93.0,62367.31,3923.98,HR,Analyst,Christopher Maynard II,14,1.6,18,38.9,True
11652,Christopher Kennedy,esantos@example.org,Saraton,Venezuela,2021-06-04,2025-01-28,Inactive,48,57.6,33431.85,7475.41,Support,Director,Lawrence Fisher,9,3.2,3,38.1,True
11653,Amanda Keller,zallen@example.net,Dawnchester,Svalbard & Jan Mayen Islands,2016-07-16,2025-07-16,Pending,30,92.86,35401.96,6980.62,HR,Director,Daniel Best,6,2.5,14,46.9,True
11654,Paul Glenn,benjaminfreeman@example.net,Jameshaven,Tajikistan,2021-04-22,2024-12-27,Active,48,69.49,66209.36,7592.18,Tech,Analyst,Kimberly Gamble,4,5.0,4,23.5,True
11655,Paul Chapman,curtisdustin@example.com,Colebury,Botswana,2018-11-23,2025-01-29,Active,39,65.73,86999.44,7196.72,Sales,Consultant,Frances Walker,6,2.5,18,47.3,False
11656,Eric Weaver,lbrown@example.net,Hallmouth,Burundi,2023-08-26,2024-12-16,Inactive,26,67.32,81013.72,9390.05,Tech,Consultant,Charles Clark,8,3.1,10,27.1,True
11657,Richard Curtis,melissa24@example.net,Tiffanystad,Haiti,2020-06-01,2024-09-12,Inactive,55,90.41,71740.87,2627.3,HR,Director,Roy Hoffman,1,4.9,10,21.4,True
11658,Ashley Williams,russelljesse@example.com,Huntville,Nicaragua,2022-01-31,2025-05-03,Inactive,54,59.79,103174.61,8603.25,HR,Analyst,Kelsey Mcguire,4,1.9,10,46.5,True
11659,April Smith,frank60@example.org,Masonburgh,Sudan,2018-03-12,2024-12-22,Inactive,59,70.77,86791.28,4472.7,Sales,Lead,Kathy Clark,13,3.4,15,47.3,False
11660,Eric King,anthony65@example.com,Wardburgh,American Samoa,2019-11-27,2025-06-07,Active,43,93.07,106139.0,3817.08,HR,Associate,Jeffrey Jacobs,10,3.9,17,20.5,False
11661,Jose Perry,hopkinsheather@example.net,South Cheryl,Palau,2024-02-23,2025-05-04,Inactive,53,59.6,55881.46,9845.55,HR,Director,Cassandra Bailey,7,2.8,13,48.2,True
11662,Terri Smith,james19@example.org,Rojasmouth,Armenia,2022-09-21,2025-05-26,Inactive,46,87.32,113485.28,6821.74,Support,Consultant,Colton Ruiz,5,2.5,10,49.3,False
11663,Sarah Haley,ashley37@example.com,Cookbury,Uruguay,2020-03-01,2024-09-07,Pending,38,76.11,62397.62,1144.33,HR,Consultant,Gina Ward,1,1.3,2,58.4,False
11664,Brenda Wright,murraysusan@example.org,South Ryan,Albania,2021-03-16,2024-08-31,Inactive,50,52.9,82517.66,4143.94,Support,Analyst,Paula Clark,14,4.4,17,20.7,False
11665,Austin Rivera,jenniferbraun@example.net,Kington,El Salvador,2018-02-25,2025-03-15,Active,53,93.6,65434.84,2615.45,Sales,Associate,Angela Ross,4,4.0,0,36.8,False
11666,Sharon Meyer,qjohnson@example.com,Ryanmouth,Brunei Darussalam,2022-04-12,2024-09-29,Active,50,51.26,98718.58,9236.27,Tech,Associate,Justin Kaufman,2,1.5,11,41.1,True
11667,James Smith,lindsey69@example.org,Lake James,Hungary,2019-04-11,2025-02-23,Inactive,22,77.67,52069.76,4184.16,Tech,Manager,Nancy Wilson,6,2.0,5,26.9,True
11668,Kimberly Higgins,lewistyler@example.net,Kleinborough,Haiti,2016-02-06,2025-05-04,Inactive,50,98.7,34095.38,9558.71,Support,Director,Elizabeth Ross,13,2.4,7,55.2,True
11669,Crystal Wu,zoneal@example.org,Jennifertown,Ghana,2022-03-25,2025-02-03,Pending,33,59.96,74661.17,9102.49,HR,Consultant,Jennifer Walker,10,3.4,12,42.6,True
11670,George Ford,xrose@example.net,Port Jennifer,Belgium,2018-11-19,2025-01-16,Inactive,21,97.81,98835.37,4647.31,Sales,Analyst,John Johnson,4,3.9,3,47.3,True
11671,Christine Hansen,twalker@example.org,Martinberg,New Caledonia,2022-02-15,2024-10-08,Active,47,76.86,106130.97,4659.72,HR,Consultant,Jade Barry,9,2.8,12,32.0,True
11672,Antonio Stewart,rgilbert@example.org,Dennisside,Tuvalu,2017-04-13,2025-08-13,Inactive,42,85.2,91442.87,4535.27,Support,Lead,Ruth Miller,10,1.6,12,22.7,False
11673,Brandon Hickman,lebrian@example.org,Kellyfurt,British Virgin Islands,2023-01-28,2024-11-26,Inactive,32,67.31,103798.18,4456.43,Support,Associate,Duane White,11,5.0,1,45.7,False
11674,Jon Jackson,ramosricky@example.net,Lake Alicia,Congo,2024-03-19,2024-11-27,Inactive,23,57.49,100439.66,6292.99,Support,Director,Jenna Ruiz,12,1.9,10,55.0,False
11675,Elizabeth Ware,fbeck@example.com,North Ariana,Korea,2016-09-19,2025-03-24,Pending,39,90.82,97440.17,4602.93,Tech,Director,Paul Sandoval,10,1.1,2,43.1,True
11676,Joseph Miller,moorejose@example.net,Christopherberg,Pitcairn Islands,2020-05-30,2025-06-19,Pending,26,68.62,101092.05,1353.88,HR,Lead,Jamie Erickson,10,2.5,17,26.0,True
11677,Larry Hill,danielsnicholas@example.org,North Tyler,Isle of Man,2023-11-11,2024-11-12,Pending,43,51.54,44909.69,4556.12,Sales,Analyst,Audrey Williams,10,2.7,2,46.9,False
11678,James Tanner,egray@example.net,Hostad,Belgium,2023-07-23,2025-04-13,Inactive,59,68.35,72386.12,8207.44,HR,Director,Stephanie Mcneil,5,2.0,19,41.8,True
11679,Deborah Russell,oweaver@example.net,East Sarah,North Macedonia,2018-07-10,2025-06-28,Inactive,21,60.74,40481.65,8917.9,Support,Consultant,Devon Newman,3,3.5,14,39.2,False
11680,Mark Martinez,gina04@example.org,North Andrewmouth,Benin,2023-03-08,2025-07-21,Inactive,21,55.58,45993.4,8084.11,Marketing,Lead,Thomas Miller,7,2.6,12,40.9,False
11681,Mandy Chapman,bwalker@example.net,North Laurieberg,Saint Martin,2024-01-18,2025-03-15,Inactive,34,55.42,116515.13,7751.39,HR,Analyst,Michael Graves,8,4.2,9,36.4,False
11682,Bryan Harrison,amoreno@example.net,Patrickside,Montserrat,2023-05-30,2024-10-22,Inactive,27,73.61,65423.63,4554.54,HR,Consultant,Joseph Wright,9,2.3,19,40.7,True
11683,Ellen Carroll,julie54@example.net,Stephenchester,Guyana,2018-10-01,2025-05-16,Inactive,45,76.37,59200.81,5713.76,Sales,Manager,Tyler Barnes,9,3.8,6,57.9,True
11684,Cheyenne Turner,cassandraturner@example.com,Daltonmouth,Turks and Caicos Islands,2023-07-13,2024-12-31,Inactive,28,70.14,30229.82,5600.86,Tech,Manager,Michael Cummings,13,4.1,9,40.4,False
11685,Tyler Waters,sethelliott@example.org,Gonzalezfort,Nepal,2023-11-28,2025-01-19,Active,44,96.0,33774.42,4560.24,HR,Director,Mason Hendricks,1,4.6,5,28.9,True
11686,Darrell Smith,burnsjames@example.net,South Nicolehaven,Morocco,2018-02-04,2025-08-08,Inactive,31,86.55,106546.99,1433.36,Marketing,Director,Justin Brooks,7,3.7,5,44.2,False
